loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
MTG-309,Mortgage,309,property,residential,House,608502.18,0.694,,,422283.71,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-310,Mortgage,310,property,residential,House,4848786.14,0.1291,,,625917.68,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-311,Mortgage,311,property,residential,Townhouse,479972.57,1.5489,,,743412.29,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-312,Mortgage,312,property,residential,Unit,2664949.67,0.5942,,,1583460.8,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-313,Mortgage,313,property,residential,House,2270174.56,0.4492,,,1019672.61,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-314,Mortgage,314,property,residential,Townhouse,1871340.72,0.5665,,,1060174.94,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-315,Mortgage,315,property,residential,Unit,2072605.48,0.8592,,,1780867.46,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-316,Mortgage,316,property,residential,House,607637.77,0.8839,,,537107.69,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-317,Mortgage,317,property,residential,Unit,842590.74,0.709,,,597432.19,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-318,Mortgage,318,property,residential,House,694846.4,0.7535,,,523565.96,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-319,Mortgage,319,property,residential,House,1258497.65,0.4977,,,626344.03,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-320,Mortgage,320,property,residential,House,1352002.68,0.6037,,,816138.91,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-321,Mortgage,321,property,residential,Unit,1644455.3,1.0235,,,1683028.04,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-322,Mortgage,322,property,residential,House,1363340.69,0.6129,,,835608.29,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-323,Mortgage,323,property,residential,House,2309928.44,0.4843,,,1118602.32,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-324,Mortgage,324,property,residential,House,1008712.45,0.5312,,,535817.35,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-325,Mortgage,325,property,residential,House,928314.01,1.2118,,,1124887.05,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-326,Mortgage,326,property,residential,Townhouse,2506287.64,0.7563,,,1895496.3,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-327,Mortgage,327,property,residential,House,2134222.49,0.7953,,,1697280.57,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-328,Mortgage,328,property,residential,House,482006.72,0.3856,,,185884.71,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-329,Mortgage,329,property,residential,Unit,815338.78,1.2567,,,1024672.46,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-330,Mortgage,330,property,residential,House,715093.69,0.2948,,,210838.35,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-331,Mortgage,331,property,residential,House,938585.3,0.6367,,,597600.87,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-332,Mortgage,332,property,residential,House,295933.77,1.1281,,,333849.19,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-333,Mortgage,333,property,residential,House,1112474.05,0.7563,,,841367.85,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-334,Mortgage,334,property,residential,House,3652774.87,0.2977,,,1087565.58,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-335,Mortgage,335,property,residential,House,599496.68,0.5931,,,355568.6,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-336,Mortgage,336,property,residential,House,1491478.45,0.686,,,1023189.63,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-337,Mortgage,337,property,residential,Townhouse,758349.21,1.5367,,,1165350.67,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-338,Mortgage,338,property,residential,House,2601094.25,0.2094,,,544642.04,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-339,Mortgage,339,property,residential,Unit,752435.73,0.6701,,,504229.15,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-340,Mortgage,340,property,residential,Unit,1139869.53,0.5244,,,597732.38,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-341,Mortgage,341,property,residential,House,1826415.58,0.626,,,1143341.35,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-342,Mortgage,342,property,residential,Unit,869245.74,0.4012,,,348773.56,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-343,Mortgage,343,property,residential,House,697692.59,0.6239,,,435307.72,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-344,Mortgage,344,property,residential,Townhouse,1147549.59,0.8877,,,1018645.18,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-345,Mortgage,345,property,residential,House,2556556.57,0.6647,,,1699219.9,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-346,Mortgage,346,property,residential,House,2083964.98,0.5348,,,1114461.95,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-347,Mortgage,347,property,residential,House,839215.28,1.6351,,,1372188.98,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-348,Mortgage,348,property,residential,Townhouse,1010821.99,0.5926,,,598984.46,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-349,Mortgage,349,property,residential,House,708385.42,1.602,,,1134859.58,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-350,Mortgage,350,property,residential,Unit,749236.53,0.2454,,,183889.31,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-351,Mortgage,351,property,residential,House,1300161.1,0.9038,,,1175073.04,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-352,Mortgage,352,property,residential,Unit,1175634.99,1.1282,,,1326302.3,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-353,Mortgage,353,property,residential,House,813732.7,1.0349,,,842141.4,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-354,Mortgage,354,property,residential,Unit,2291537.93,0.8819,,,2020873.4,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-355,Mortgage,355,property,residential,House,1880924.18,0.5254,,,988289.49,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-356,Mortgage,356,property,residential,House,418517.17,0.97,,,405975.9,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-357,Mortgage,357,property,residential,House,1447073.35,0.9218,,,1333854.89,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-358,Mortgage,358,property,residential,House,595836.8,0.3367,,,200609.62,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-359,Mortgage,359,property,residential,Unit,1108028.7,0.6208,,,687839.68,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-360,Mortgage,360,property,residential,House,590916.26,0.5557,,,328375.17,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-361,Mortgage,361,property,residential,Unit,375614.56,0.8768,,,329336.61,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-362,Mortgage,362,property,residential,House,2224644.03,0.26,,,578376.64,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-363,Mortgage,363,property,residential,House,1457029.35,0.5622,,,819143.63,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-364,Mortgage,364,property,residential,House,1497105.28,0.6697,,,1002674.39,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-365,Mortgage,365,property,residential,House,1372836.29,0.696,,,955432.67,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-366,Mortgage,366,property,residential,Unit,495558.72,0.6224,,,308433.72,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-367,Mortgage,367,property,residential,House,538188.37,0.6729,,,362156.13,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-368,Mortgage,368,property,residential,House,1407039.74,0.9233,,,1299064.63,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-369,Mortgage,369,property,residential,Unit,2276485.35,0.2503,,,569723.35,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-370,Mortgage,370,property,residential,Townhouse,4990650.51,0.2181,,,1088490.93,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-371,Mortgage,371,property,residential,House,10219886.36,0.134,,,1369299.49,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-372,Mortgage,372,property,residential,House,16646073.29,0.0903,,,1502814.47,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-373,Mortgage,373,property,residential,Unit,539346.98,2.1254,,,1146305.11,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-374,Mortgage,374,property,residential,House,1250678.91,0.6998,,,875217.26,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-375,Mortgage,375,property,residential,House,10255379.05,0.1323,,,1356718.38,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-376,Mortgage,376,property,residential,House,1001659.09,0.5876,,,588570.47,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-377,Mortgage,377,property,residential,Unit,1373498.25,0.4212,,,578464.77,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-378,Mortgage,378,property,residential,Unit,1332933.58,0.8458,,,1127355.98,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-379,Mortgage,379,property,residential,House,1738382.97,0.435,,,756215.59,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-380,Mortgage,380,property,residential,House,3238409.92,0.3542,,,1147009.62,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-381,Mortgage,381,property,residential,House,8763164.94,0.1118,,,979976.93,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-382,Mortgage,382,property,residential,Unit,1975538.6,0.9631,,,1902549.29,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-383,Mortgage,383,property,residential,House,1838635.64,0.5478,,,1007161.98,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-384,Mortgage,384,property,residential,House,430846.8,1.3593,,,585665.3,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-385,Mortgage,385,property,residential,Unit,806508.0,0.6237,,,502998.97,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-386,Mortgage,386,property,residential,House,638697.13,2.0272,,,1294798.23,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-387,Mortgage,387,property,residential,Unit,1184107.65,0.6381,,,755610.39,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-388,Mortgage,388,property,residential,House,5490612.82,0.1608,,,882820.94,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-389,Mortgage,389,property,residential,House,3193500.63,0.436,,,1392241.08,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-390,Mortgage,390,property,residential,House,2324642.28,0.678,,,1576168.71,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-391,Mortgage,391,property,residential,Unit,3628069.83,0.1524,,,553067.6,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-392,Mortgage,392,property,residential,Unit,625777.5,0.845,,,528787.8,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-393,Mortgage,393,property,residential,Unit,973218.59,1.0365,,,1008715.28,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-394,Mortgage,394,property,residential,House,605893.7,0.8368,,,506986.18,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-395,Mortgage,395,property,residential,Unit,1449167.44,0.8391,,,1215934.99,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-396,Mortgage,396,property,residential,House,1282487.38,0.6699,,,859102.55,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-397,Mortgage,397,property,residential,House,220667.79,2.102,,,463852.03,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-398,Mortgage,398,property,residential,Unit,533196.39,0.4312,,,229906.82,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-399,Mortgage,399,property,residential,House,2262462.56,0.3683,,,833181.55,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-400,Mortgage,400,property,residential,House,2595797.0,0.3102,,,805103.62,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-401,Mortgage,401,property,residential,House,1359940.35,0.4253,,,578447.72,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-402,Mortgage,402,property,residential,House,516963.19,0.8151,,,421374.3,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-403,Mortgage,403,property,residential,House,3113355.99,0.1813,,,564576.57,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-404,Mortgage,404,property,residential,Unit,2299550.3,0.2147,,,493675.45,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-405,Mortgage,405,property,residential,House,1337660.02,0.9291,,,1242848.17,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-406,Mortgage,406,property,residential,Unit,1584308.86,0.461,,,730297.26,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-407,Mortgage,407,property,residential,Unit,651020.57,1.594,,,1037734.87,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-408,Mortgage,408,property,residential,House,769570.95,0.6312,,,485755.03,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-409,Mortgage,409,property,residential,House,2410639.98,0.6419,,,1547325.65,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-410,Mortgage,410,property,residential,House,1841540.51,0.404,,,744024.74,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-411,Mortgage,411,property,residential,Unit,1080826.17,0.7867,,,850320.93,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-412,Mortgage,412,property,residential,House,176584.76,1.5941,,,281493.97,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-413,Mortgage,413,property,residential,Unit,608560.83,1.7936,,,1091498.33,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-414,Mortgage,414,property,residential,House,339983.74,1.0003,,,340086.07,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-415,Mortgage,415,property,residential,Unit,4716530.19,0.1525,,,719382.4,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-416,Mortgage,416,property,residential,House,2849058.29,0.6414,,,1827472.53,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-417,Mortgage,417,property,residential,House,3803509.74,0.2235,,,850072.46,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-418,Mortgage,418,property,residential,Townhouse,265432.21,1.1979,,,317957.36,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-419,Mortgage,419,property,residential,Unit,89225.9,2.3643,,,210958.28,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-420,Mortgage,420,property,residential,House,988733.1,0.7393,,,731016.73,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-421,Mortgage,421,property,residential,Unit,730040.17,0.4939,,,360579.32,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-422,Mortgage,422,property,residential,House,66498.72,3.7776,,,251206.55,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-423,Mortgage,423,property,residential,Unit,1035321.84,1.3321,,,1379163.75,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-424,Mortgage,424,property,residential,Unit,803646.01,0.6573,,,528206.57,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-425,Mortgage,425,property,residential,House,270294.82,2.0557,,,555633.21,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-426,Mortgage,426,property,residential,House,256776.07,5.8983,,,1514536.58,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-427,Mortgage,427,property,residential,House,906502.46,0.4311,,,390830.1,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-428,Mortgage,428,property,residential,House,2545454.86,0.8404,,,2139318.67,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-429,Mortgage,429,property,residential,Unit,1936192.4,0.3604,,,697719.38,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-430,Mortgage,430,property,residential,House,1383484.17,0.965,,,1335005.05,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-431,Mortgage,431,property,residential,House,1813380.92,0.6774,,,1228454.59,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-432,Mortgage,432,property,residential,Unit,4394983.69,0.3407,,,1497460.64,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-433,Mortgage,433,property,residential,Townhouse,2795216.5,0.4404,,,1230904.38,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-434,Mortgage,434,property,residential,House,731402.16,0.8238,,,602563.72,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-435,Mortgage,435,property,residential,House,3182756.86,0.4699,,,1495630.32,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-436,Mortgage,436,property,residential,House,876377.55,0.7133,,,625147.03,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-437,Mortgage,437,property,residential,House,1020902.02,0.9388,,,958458.2,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-438,Mortgage,438,property,residential,Townhouse,2430213.75,0.2902,,,705323.05,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-439,Mortgage,439,property,residential,House,1521978.29,0.8874,,,1350672.05,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-440,Mortgage,440,property,residential,Unit,1191443.87,0.2631,,,313473.49,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-441,Mortgage,441,property,residential,House,1404321.95,0.6237,,,875829.86,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-442,Mortgage,442,property,residential,Unit,1267529.72,0.6735,,,853740.55,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-443,Mortgage,443,property,residential,Unit,1336041.71,0.815,,,1088828.31,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-444,Mortgage,444,property,residential,Unit,1215108.41,1.3276,,,1613220.55,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-445,Mortgage,445,property,residential,House,2140132.58,0.473,,,1012296.96,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-446,Mortgage,446,property,residential,House,1336562.61,0.3971,,,530727.17,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-447,Mortgage,447,property,residential,House,790906.89,0.7037,,,556584.73,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-448,Mortgage,448,property,residential,Townhouse,589448.54,0.8284,,,488302.7,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-449,Mortgage,449,property,residential,Unit,403089.58,0.7379,,,297441.57,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-450,Mortgage,450,property,residential,Unit,892984.1,1.0226,,,913159.81,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-451,Mortgage,451,property,residential,Unit,3140986.43,0.2067,,,649329.82,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-452,Mortgage,452,property,residential,Unit,1435806.1,1.0438,,,1498742.54,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-453,Mortgage,453,property,residential,House,1127319.19,0.9123,,,1028489.16,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-454,Mortgage,454,property,residential,Townhouse,638917.75,1.1386,,,727443.09,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-455,Mortgage,455,property,residential,House,2072231.67,0.6421,,,1330612.13,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-456,Mortgage,456,property,residential,House,717440.59,0.6357,,,456099.54,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
